02/11/2025 George Mason            76 Saint Louis             74 1  
02/11/2025 Santa Clara             64 Saint Mary's            73    
02/11/2025 San Diego St.           69 San Jose St.            66    
02/11/2025 Pittsburgh              63 SMU                     83    
02/11/2025 Alabama                103 Texas                   80    
02/11/2025 Georgia                 53 Texas A&M               69    
02/11/2025 Iowa St.                77 UCF                     65    
02/11/2025 Air Force               52 UNLV                    77    
02/11/2025 Penn St.                67 USC                     92    
02/11/2025 Colorado St.            85 Utah St.                93    
02/11/2025 Auburn                  80 Vanderbilt              68    
02/11/2025 BYU                     73 West Virginia           69    
02/12/2025 LSU                     58 Arkansas                70    
02/12/2025 Southern Miss           67 Arkansas St.           101    
02/12/2025 Notre Dame              97 Boston College          94 2  
02/12/2025 Southern Illinois       64 Bradley                 78    
02/12/2025 Boston University       60 Bucknell                76    
02/12/2025 Presbyterian            70 Charleston Southern     71    
02/12/2025 Robert Morris           68 Cleveland St.           59    
02/12/2025 California              57 Duke                    78    
02/12/2025 Dayton                  93 Fordham                 76    
02/12/2025 Mercer                  72 Furman                  96    
02/12/2025 VCU                     80 George Washington       72    
02/12/2025 Stanford                52 Georgia Tech            60    
02/12/2025 Colgate                 87 Holy Cross              65    
02/12/2025 Drake                   84 Illinois St.            77    
02/12/2025 Oakland                 82 IU Indy                 67    
02/12/2025 Troy                    74 Louisiana               56    
02/12/2025 Army                    64 Loyola MD               60    
02/12/2025 Davidson                77 Massachusetts           68    
02/12/2025 Oklahoma                58 Missouri                82    
02/12/2025 Evansville              54 Missouri St.            71    
02/12/2025 Louisville              91 N.C. State              66    
02/12/2025 Lehigh                  60 Navy                    63    
02/12/2025 Wyoming                 67 New Mexico              71    
02/12/2025 Canisius                60 Niagara                 71    
02/12/2025 Washington              69 Ohio St.                93    
02/12/2025 Xavier                  91 Providence              82    
02/12/2025 St. Bonaventure         64 Rhode Island            68    
02/12/2025 Iowa                    84 Rutgers                 73    
02/12/2025 La Salle                63 Saint Joseph's          75    
02/12/2025 Chattanooga             82 Samford                 68    
02/12/2025 Mississippi             72 South Carolina          68    
02/12/2025 Oklahoma St.            72 TCU                     73    
02/12/2025 Tulsa                   80 Temple                  74    
02/12/2025 Arizona St.            106 Texas Tech             111 2  
02/12/2025 Wofford                 74 The Citadel             71 1  
02/12/2025 VMI                     54 UNC Greensboro          80    
02/12/2025 UNC Asheville           92 USC Upstate             85    
02/12/2025 Belmont                 86 Valparaiso             101    
02/12/2025 St. John's              71 Villanova               73    
02/12/2025 Florida St.             72 Wake Forest             70    
02/12/2025 East Tennessee St.      67 Western Carolina        76    
02/12/2025 UTSA                    64 Wichita St.             69    
02/12/2025 Radford                 74 Winthrop                78    
02/12/2025 Purdue Fort Wayne       71 Youngstown St.          93    
02/13/2025 Seattle                 59 Abilene Christian       75    
02/13/2025 Florida Gulf Coast      60 Austin Peay             73    
02/13/2025 Queens                  92 Bellarmine              87 1  
02/13/2025 NJIT                    66 Bryant                  88    
02/13/2025 UC San Diego            73 Cal St. Bakersfield     54    
02/13/2025 Cal Poly                98 Cal St. Fullerton       83    
02/13/2025 Jacksonville            77 Central Arkansas        62    
02/13/2025 Mercyhurst              63 Central Connecticut     73    
02/13/2025 Appalachian St.         64 Coastal Carolina        46    
02/13/2025 Tennessee St.           66 Eastern Illinois        49    
02/13/2025 West Georgia            73 Eastern Kentucky        95    
02/13/2025 North Carolina A&T      60 Elon                    59    
02/13/2025 Chicago St.             49 Fairleigh Dickinson     91    
02/13/2025 James Madison           77 Georgia Southern        72    
02/13/2025 Old Dominion            75 Georgia St.             97    
02/13/2025 San Francisco           77 Gonzaga                 88    
02/13/2025 Drexel                  58 Hampton                 63    
02/13/2025 Long Beach St.          60 Hawaii                  62    
02/13/2025 Longwood                72 High Point              83    
02/13/2025 Wagner                  68 Le Moyne                72 1  
02/13/2025 Morehead St.            60 Lindenwood              73    
02/13/2025 Stetson                 60 Lipscomb                93    
02/13/2025 Tennessee Tech          75 Little Rock             79    
02/13/2025 Texas St.               72 Louisiana Monroe        60    
02/13/2025 Kennesaw St.            69 Louisiana Tech          47    
02/13/2025 Pacific                 83 Loyola Marymount        58    
02/13/2025 Idaho St.               68 Montana                 81    
02/13/2025 Weber St.               66 Montana St.             74    
02/13/2025 Maryland                83 Nebraska                75    
02/13/2025 Liberty                 64 New Mexico St.          54    
02/13/2025 North Florida           70 North Alabama           83    
02/13/2025 Denver                  68 North Dakota            64    
02/13/2025 Oral Roberts            88 North Dakota St.        94 1  
02/13/2025 Campbell                58 Northeastern            67    
02/13/2025 San Diego               81 Pepperdine              88    
02/13/2025 Oregon St.              72 Portland                84    
02/13/2025 Northern Arizona        46 Portland St.            58    
02/13/2025 Northern Colorado       77 Sacramento St.          61    
02/13/2025 Jacksonville St.        61 Sam Houston St.         66    
02/13/2025 Tennessee Martin        76 SIUE                    71    
02/13/2025 Marshall                82 South Alabama           91 1  
02/13/2025 Kansas City             72 South Dakota            79    
02/13/2025 Nebraska Omaha          85 South Dakota St.        98    
02/13/2025 Memphis                 80 South Florida           65    
02/13/2025 Utah Tech               74 Southern Utah           76    
02/13/2025 Saint Francis           74 Stonehill               79    
02/13/2025 Monmouth                79 Stony Brook             69    
02/13/2025 Grand Canyon            64 Tarleton St.            60    
02/13/2025 Delaware                70 Towson                  75    
02/13/2025 UC Riverside            74 UC Davis                75    
02/13/2025 UC Santa Barbara        60 UC Irvine               62    
02/13/2025 Albany                  90 UMass Lowell            88 1  
02/13/2025 Binghamton              77 UMBC                    81    
02/13/2025 Charleston              66 UNC Wilmington          86    
02/13/2025 Cal Baptist             79 UT Arlington            82 1  
02/13/2025 FIU                     63 UTEP                    77    
02/13/2025 New Hampshire           59 Vermont                 79    
02/13/2025 Southern Indiana        62 Western Illinois        87    
02/13/2025 Hofstra                 60 William & Mary          61    
02/14/2025 Princeton               56 Brown                   70    
02/14/2025 Columbia                56 Dartmouth               78    
02/14/2025 Northern Kentucky       73 Green Bay               60    
02/14/2025 Cornell                 73 Harvard                 75    
02/14/2025 UCLA                    72 Indiana                 68    
02/14/2025 Rider                   74 Iona                    71    
02/14/2025 Ohio                    75 Kent St.                76    
02/14/2025 Saint Louis             69 Loyola Chicago          78    
02/14/2025 Merrimack               75 Manhattan               79    
02/14/2025 Wright St.              80 Milwaukee               88 1  
02/14/2025 Mount St. Mary's        84 Niagara                 83    
02/14/2025 Quinnipiac              99 Sacred Heart            90    
02/14/2025 Fairfield               52 Saint Peter's           65    
02/14/2025 Nevada                  73 San Jose St.            58    
02/14/2025 Marist                  65 Siena                   64    
02/14/2025 Penn                    71 Yale                    72    
02/15/2025 Auburn                  94 Alabama                 85    
02/15/2025 Loyola MD               51 American                72    
02/15/2025 Houston                 62 Arizona                 58    
02/15/2025 TCU                     74 Arizona St.             70    
02/15/2025 Alabama St.             75 Arkansas Pine Bluff     63    
02/15/2025 Troy                    71 Arkansas St.            70    
02/15/2025 Stetson                 63 Austin Peay             76    
02/15/2025 Northern Illinois       83 Ball St.                89 1  
02/15/2025 West Virginia           71 Baylor                  74 1  
02/15/2025 West Georgia            81 Bellarmine              76    
02/15/2025 Alcorn St.              78 Bethune Cookman         74    
02/15/2025 Colgate                 91 Boston University       93 2  
02/15/2025 Penn                    72 Brown                   82    
02/15/2025 UMBC                    79 Bryant                  81    
02/15/2025 Bowling Green           63 Buffalo                 59    
02/15/2025 Georgetown              86 Butler                  97    
02/15/2025 Kansas St.              65 BYU                     80    
02/15/2025 Utah Tech               83 Cal Baptist             86    
02/15/2025 Cal St. Fullerton       54 Cal St. Bakersfield     91    
02/15/2025 North Florida           83 Central Arkansas        84 1  
02/15/2025 Saint Francis           67 Central Connecticut     83    
02/15/2025 Akron                   85 Central Michigan        82    
02/15/2025 East Carolina           75 Charlotte               59    
02/15/2025 East Tennessee St.      71 Chattanooga             78    
02/15/2025 James Madison           74 Coastal Carolina        73    
02/15/2025 UCF                     63 Colorado                76    
02/15/2025 Wyoming                 53 Colorado St.            88    
02/15/2025 Cal Poly                85 CSUN                    89    
02/15/2025 Cornell                 49 Dartmouth               88    
02/15/2025 George Washington       74 Davidson                67    
02/15/2025 Duquesne                76 Dayton                  77    
02/15/2025 Campbell                96 Delaware                91    
02/15/2025 Howard                  69 Delaware St.            90    
02/15/2025 Stanford                70 Duke                   106    
02/15/2025 Lamar                   65 East Texas A&M          55    
02/15/2025 Tennessee Martin        72 Eastern Illinois        68    
02/15/2025 Queens                  80 Eastern Kentucky        86 1  
02/15/2025 Toledo                  73 Eastern Michigan        80    
02/15/2025 Idaho                   73 Eastern Washington      75    
02/15/2025 South Carolina          67 Florida                 88    
02/15/2025 Jackson St.             71 Florida A&M             76    
02/15/2025 Clemson                 72 Florida St.             46    
02/15/2025 UNLV                    52 Fresno St.              51    
02/15/2025 UNC Greensboro          58 Furman                  50    
02/15/2025 Saint Joseph's          57 George Mason            58    
02/15/2025 Missouri                87 Georgia                 74    
02/15/2025 Old Dominion            75 Georgia Southern        78    
02/15/2025 Appalachian St.         65 Georgia St.             70    
02/15/2025 California              88 Georgia Tech            90 1  
02/15/2025 Pepperdine              55 Gonzaga                107    
02/15/2025 Texas Southern          67 Grambling St.           60    
02/15/2025 Hofstra                 49 Hampton                 67    
02/15/2025 Columbia                75 Harvard                 87    
02/15/2025 UC Irvine               66 Hawaii                  49    
02/15/2025 Michigan St.            79 Illinois                65    
02/15/2025 Illinois St.            76 Indiana St.             85    
02/15/2025 Cincinnati              70 Iowa St.                81    
02/15/2025 Bucknell                75 Lafayette               69    
02/15/2025 Chicago St.             75 Le Moyne                80    
02/15/2025 Holy Cross              60 Lehigh                  72    
02/15/2025 Southern Indiana        78 Lindenwood              81 1  
02/15/2025 Florida Gulf Coast      68 Lipscomb                82    
02/15/2025 Fairleigh Dickinson     58 LIU                     62    
02/15/2025 Presbyterian            77 Longwood                68    
02/15/2025 Marshall                68 Louisiana               79    
02/15/2025 Southern Miss           74 Louisiana Monroe        81    
02/15/2025 Jacksonville St.        70 Louisiana Tech          68    
02/15/2025 Vermont                 65 Maine                   61    
02/15/2025 Norfolk St.             75 Maryland Eastern Shore  63    
02/15/2025 St. Bonaventure         73 Massachusetts           59    
02/15/2025 VMI                     80 Mercer                  71    
02/15/2025 Mississippi St.         81 Mississippi             71    
02/15/2025 Alabama A&M             82 Mississippi Valley St.  70    
02/15/2025 Weber St.               58 Montana                 65    
02/15/2025 Idaho St.               69 Montana St.             74    
02/15/2025 Boston College          62 N.C. State              70    
02/15/2025 Army                    54 Navy                    61    
02/15/2025 UMass Lowell            79 New Hampshire           80    
02/15/2025 FIU                     48 New Mexico St.          76    
02/15/2025 McNeese                 78 New Orleans             64    
02/15/2025 Binghamton              75 NJIT                    71 1  
02/15/2025 Jacksonville            79 North Alabama           92    
02/15/2025 Charleston              69 North Carolina A&T      59    
02/15/2025 Coppin St.              59 North Carolina Central  71    
02/15/2025 Oral Roberts            77 North Dakota            88    
02/15/2025 Denver                  84 North Dakota St.        89 1  
02/15/2025 Stony Brook             60 Northeastern            71    
02/15/2025 Stephen F. Austin       70 Northwestern St.        68    
02/15/2025 LSU                     82 Oklahoma                79    
02/15/2025 Texas Tech              93 Oklahoma St.            55    
02/15/2025 Pacific                 65 Oregon St.              79    
02/15/2025 Washington              75 Penn St.                73    
02/15/2025 Miami FL                65 Pittsburgh              74    
02/15/2025 Loyola Marymount        78 Portland                89    
02/15/2025 Northern Colorado       71 Portland St.            82    
02/15/2025 Villanova               62 Providence              75    
02/15/2025 Wisconsin               94 Purdue                  84    
02/15/2025 La Salle                71 Rhode Island            86    
02/15/2025 Fordham                 66 Richmond                70    
02/15/2025 Purdue Fort Wayne       69 Robert Morris           76    
02/15/2025 Northern Arizona        65 Sacramento St.          61    
02/15/2025 Washington St.          56 Saint Mary's            77    
02/15/2025 Kennesaw St.            76 Sam Houston St.         78    
02/15/2025 San Francisco           84 San Diego               61    
02/15/2025 Boise St.               47 San Diego St.           64    
02/15/2025 Connecticut             68 Seton Hall              69 1  
02/15/2025 Tennessee St.           72 SIUE                    84    
02/15/2025 Wake Forest             77 SMU                     66    
02/15/2025 Texas St.               65 South Alabama           70 1  
02/15/2025 Morgan St.              62 South Carolina St.      90    
02/15/2025 Tennessee Tech          69 Southeast Missouri      83    
02/15/2025 Nicholls                81 Southeastern Louisiana  84 1  
02/15/2025 Prairie View A&M        60 Southern                72    
02/15/2025 Belmont                 73 Southern Illinois       68    
02/15/2025 Utah Valley             70 Southern Utah           68    
02/15/2025 Nebraska Omaha          84 St. Thomas              95    
02/15/2025 Mercyhurst              73 Stonehill               85    
02/15/2025 North Carolina          88 Syracuse                82    
02/15/2025 Seattle                 64 Tarleton St.            67    
02/15/2025 Vanderbilt              76 Tennessee               81    
02/15/2025 Kentucky                78 Texas                   82    
02/15/2025 Arkansas                61 Texas A&M               69    
02/15/2025 Incarnate Word          55 Texas A&M Corpus Chris  69    
02/15/2025 Monmouth                54 Towson                  80    
02/15/2025 Rice                    78 Tulane                  81    
02/15/2025 UTSA                    76 Tulsa                   80    
02/15/2025 UC Santa Barbara        69 UC Riverside            81    
02/15/2025 UC Davis                60 UC San Diego            85    
02/15/2025 Charleston Southern     72 UNC Asheville           75    
02/15/2025 Elon                    81 UNC Wilmington          70    
02/15/2025 Minnesota               69 USC                     66    
02/15/2025 Gardner Webb            96 USC Upstate             87    
02/15/2025 Grand Canyon            82 UT Arlington            75    
02/15/2025 Houston Christian       52 UT Rio Grande Valley    76    
02/15/2025 Kansas                  67 Utah                    74    
02/15/2025 Liberty                 76 UTEP                    69    
02/15/2025 Virginia                73 Virginia Tech           70    
02/15/2025 The Citadel             73 Western Carolina        76    
02/15/2025 Morehead St.            67 Western Illinois        72    
02/15/2025 Middle Tennessee        87 Western Kentucky        77    
02/15/2025 Miami OH                70 Western Michigan        78    
02/15/2025 Drexel                  59 William & Mary          72    
02/15/2025 High Point              88 Winthrop                66    
02/15/2025 Samford                 76 Wofford                 68    
02/15/2025 DePaul                  68 Xavier                  85    
02/15/2025 Princeton               57 Yale                    84    
02/16/2025 Mount St. Mary's        73 Canisius                66    
02/16/2025 Youngstown St.          68 Cleveland St.           60    
02/16/2025 Bradley                 61 Drake                   59    
02/16/2025 Valparaiso              69 Evansville              79    
02/16/2025 Manhattan               80 Fairfield               67    
02/16/2025 Wright St.              68 Green Bay               79    
02/16/2025 Missouri St.            58 Illinois Chicago        63    
02/16/2025 Iowa                    75 Maryland               101    
02/16/2025 Marist                  61 Merrimack               60    
02/16/2025 Northern Kentucky       70 Milwaukee               92    
02/16/2025 Utah St.                79 New Mexico              82    
02/16/2025 Nebraska                68 Northwestern            64    
02/16/2025 Louisville              75 Notre Dame              60    
02/16/2025 Detroit Mercy           83 Oakland                 93 1  
02/16/2025 Michigan                86 Ohio St.                83    
02/16/2025 Rutgers                 57 Oregon                  75    
02/16/2025 Iona                    74 Quinnipiac              79    
02/16/2025 Siena                   80 Sacred Heart            73    
02/16/2025 Rider                   65 Saint Peter's           66    
02/16/2025 South Dakota St.        94 South Dakota            91    
02/16/2025 Creighton               73 St. John's              79    
02/16/2025 Florida Atlantic        83 Temple                  81    
02/16/2025 South Florida           78 UAB                     85    
02/16/2025 Memphis                 79 Wichita St.             84 1  
02/17/2025 Alabama A&M             75 Arkansas Pine Bluff     61    
02/17/2025 Arizona                 74 Baylor                  67    
02/17/2025 Jackson St.             84 Bethune Cookman         71    
02/17/2025 Lehigh                  50 Bucknell                67    
02/17/2025 Stephen F. Austin       76 East Texas A&M          74    
02/17/2025 Alcorn St.              76 Florida A&M             85    
02/17/2025 Prairie View A&M        48 Grambling St.           70    
02/17/2025 Maryland Eastern Shore  62 Howard                  86    
02/17/2025 Alabama St.             79 Mississippi Valley St.  56    
"02/17/2025 Northern Iowa           74 Murray St.              67 n   Nashville, TN"
02/17/2025 Nicholls                78 New Orleans             62    
02/17/2025 Delaware St.            84 Norfolk St.             96    
02/17/2025 Morgan St.              92 North Carolina Central  78    
02/17/2025 Lamar                   75 Northwestern St.        65    
02/17/2025 Coppin St.              57 South Carolina St.      87    
02/17/2025 McNeese                 88 Southeastern Louisiana  82    
02/17/2025 Texas Southern          57 Southern                66    
02/17/2025 Houston Christian       62 Texas A&M Corpus Chris  68    
02/17/2025 Incarnate Word          66 UT Rio Grande Valley    60    
02/17/2025 Kansas St.              69 Utah                    74    
02/17/2025 Duke                    80 Virginia                62    
02/18/2025 Northern Illinois       63 Akron                   73    
02/18/2025 Houston                 80 Arizona St.             65    
02/18/2025 Austin Peay             68 Bellarmine              94    
02/18/2025 Virginia Tech           36 Boston College          54    
02/18/2025 Kent St.                91 Bowling Green           84    
02/18/2025 Western Michigan        97 Buffalo                 64    
02/18/2025 Kansas                  57 BYU                     91    
02/18/2025 Nevada                  71 Colorado St.            79    
02/18/2025 Villanova               59 Connecticut             66    
02/18/2025 Loyola Chicago          77 Davidson                69    
02/18/2025 Lipscomb                57 Eastern Kentucky        66    
02/18/2025 Miami OH                66 Eastern Michigan        76    
02/18/2025 Oklahoma                63 Florida                 85    
02/18/2025 Jacksonville            56 Florida Gulf Coast      72    
02/18/2025 Colorado                65 Iowa St.                79    
02/18/2025 South Carolina          67 LSU                     81    
02/18/2025 Seton Hall              56 Marquette               80    
02/18/2025 Purdue                  66 Michigan St.            75    
02/18/2025 Texas A&M               54 Mississippi St.         70    
02/18/2025 West Georgia            62 North Alabama           80    
02/18/2025 Central Michigan        82 Ohio                    84    
02/18/2025 Syracuse                69 Pittsburgh              80    
02/18/2025 Central Arkansas        72 Queens                  89    
02/18/2025 Fresno St.              60 San Diego St.           83    
02/18/2025 North Florida           79 Stetson                 71    
02/18/2025 Texas Tech              66 TCU                     69    
02/18/2025 Tennessee St.           86 Tennessee Martin        75    
02/18/2025 Ball St.                66 Toledo                  67    
02/18/2025 Minnesota               64 UCLA                    61    
02/18/2025 Illinois                74 Wisconsin               95    
02/18/2025 Air Force               62 Wyoming                 69    
02/18/2025 Butler                  63 Xavier                  76    
02/19/2025 South Alabama           60 Arkansas St.            56    
02/19/2025 American                69 Army                    76    
02/19/2025 Arkansas                60 Auburn                  67    
02/19/2025 Northern Iowa           82 Belmont                 75    
02/19/2025 New Mexico              78 Boise St.               86    
02/19/2025 Loyola MD               66 Boston University       68    
02/19/2025 Temple                  72 Charlotte               78 1  
02/19/2025 Western Carolina        86 Chattanooga             91    
02/19/2025 Navy                    75 Colgate                 79    
02/19/2025 Oral Roberts            60 Denver                  71    
02/19/2025 St. John's              82 DePaul                  58    
02/19/2025 IU Indy                 80 Detroit Mercy           71    
02/19/2025 Illinois Chicago        57 Drake                   74    
02/19/2025 Fordham                 64 Duquesne                73    
02/19/2025 UNC Greensboro          49 East Tennessee St.      65    
02/19/2025 Miami FL                66 Florida St.             74    
02/19/2025 Saint Joseph's          79 George Washington       68    
02/19/2025 Providence              72 Georgetown              93    
02/19/2025 Charleston Southern     60 High Point              83    
02/19/2025 Lafayette               69 Holy Cross              74 1  
02/19/2025 Bradley                 71 Illinois St.            82    
02/19/2025 Evansville              79 Indiana St.             74    
02/19/2025 Oregon                  80 Iowa                    78    
02/19/2025 Nebraska Omaha          78 Kansas City             66    
02/19/2025 Vanderbilt              61 Kentucky                82    
02/19/2025 Richmond                63 La Salle                58    
02/19/2025 Gardner Webb            77 Longwood                90    
02/19/2025 Alabama                 98 Missouri               110    
02/19/2025 N.C. State              73 North Carolina          97    
02/19/2025 Tulsa                   44 North Texas             63    
02/19/2025 SMU                     97 Notre Dame              73    
02/19/2025 UCF                     95 Oklahoma St.           104    
02/19/2025 Nebraska                72 Penn St.                89    
02/19/2025 Winthrop                81 Presbyterian            77    
02/19/2025 UAB                     90 Rice                    89    
02/19/2025 Portland                66 Saint Mary's            79    
02/19/2025 Furman                  80 Samford                 72    
02/19/2025 St. Thomas              80 South Dakota            85    
02/19/2025 North Dakota St.        77 South Dakota St.        68    
02/19/2025 Murray St.              62 Southern Illinois       60    
02/19/2025 Louisiana Monroe        63 Texas St.               80    
02/19/2025 Mercer                  62 The Citadel             52    
02/19/2025 East Carolina           81 Tulane                  86    
02/19/2025 San Jose St.            57 Utah St.               105    
02/19/2025 South Florida           78 UTSA                    73    
02/19/2025 Missouri St.            64 Valparaiso              66    
02/19/2025 Massachusetts           51 VCU                     80    
02/19/2025 Wofford                 82 VMI                     43    
02/19/2025 Rutgers                 89 Washington              85 1  
02/19/2025 Gonzaga                 84 Washington St.          63    
02/19/2025 Cincinnati              59 West Virginia           62    
02/20/2025 Southern Utah           59 Abilene Christian       75    
02/20/2025 Maine                   68 Albany                  79    
02/20/2025 Georgia Southern        74 Appalachian St.         79 1  
02/20/2025 Eastern Kentucky        74 Bellarmine              80    
02/20/2025 New Hampshire           60 Binghamton              79    
02/20/2025 UC San Diego            81 Cal Poly                67    
02/20/2025 Central Connecticut     81 Chicago St.             75    
02/20/2025 Drexel                  78 Delaware                74    
02/20/2025 Towson                  63 Elon                    69    
02/20/2025 Wichita St.             75 Florida Atlantic        68    
02/20/2025 Monmouth                68 Hofstra                 62    
02/20/2025 Portland St.            74 Idaho St.               82    
02/20/2025 New Mexico St.          61 Jacksonville St.        52    
02/20/2025 Georgia St.             63 James Madison           83    
02/20/2025 UTEP                    73 Kennesaw St.            83    
02/20/2025 Saint Francis           81 Le Moyne                76 1  
02/20/2025 North Alabama           63 Lipscomb                75    
02/20/2025 Lindenwood              93 Little Rock             92 1  
02/20/2025 USC                     71 Maryland                88    
02/20/2025 Fairleigh Dickinson     60 Mercyhurst              65    
02/20/2025 Louisiana Tech          85 Middle Tennessee        74    
02/20/2025 SIUE                    80 Morehead St.            62    
02/20/2025 Campbell                50 North Carolina A&T      53    
02/20/2025 Jacksonville            73 North Florida           77    
02/20/2025 Charleston              73 Northeastern            62    
02/20/2025 Idaho                   83 Northern Arizona        78    
02/20/2025 Eastern Washington      76 Northern Colorado       95    
02/20/2025 Northwestern            70 Ohio St.                49    
02/20/2025 Marshall                81 Old Dominion            77    
02/20/2025 Oregon St.              84 Pepperdine              78    
02/20/2025 Austin Peay             92 Queens                  78    
02/20/2025 UNC Asheville           53 Radford                 77    
02/20/2025 Pacific                 58 San Francisco           71    
02/20/2025 Loyola Marymount        61 Santa Clara             76    
02/20/2025 Western Illinois        66 Southeast Missouri      87    
02/20/2025 Eastern Illinois        63 Southern Indiana        54    
02/20/2025 Coastal Carolina        87 Southern Miss           78    
02/20/2025 Florida Gulf Coast      83 Stetson                 80    
02/20/2025 Tennessee Martin        66 Tennessee Tech          71 1  
02/20/2025 Louisiana               72 Troy                    69    
02/20/2025 Cal St. Bakersfield     71 UC Davis                66    
02/20/2025 CSUN                    84 UC Irvine               72    
02/20/2025 Long Beach St.          66 UC Riverside            87    
02/20/2025 Cal St. Fullerton       56 UC Santa Barbara        86    
02/20/2025 UMBC                    79 UMass Lowell            98    
02/20/2025 Utah Valley             79 Utah Tech               77 1  
02/20/2025 Bryant                  55 Vermont                 59    
02/20/2025 Stonehill               57 Wagner                  63    
02/20/2025 Sacramento St.          80 Weber St.               77    
02/20/2025 Central Arkansas        82 West Georgia            71    
02/20/2025 Sam Houston St.         78 Western Kentucky        62    
02/21/2025 Columbia                61 Brown                   86    
02/21/2025 Cleveland St.           73 Detroit Mercy           65    
02/21/2025 Manhattan               60 Iona                    65    
02/21/2025 Dayton                  72 Loyola Chicago          76    
02/21/2025 Canisius                81 Marist                  89    
02/21/2025 Sacred Heart            60 Merrimack               59    
02/21/2025 Kent St.                92 Miami OH                96 1  
02/21/2025 Michigan St.            75 Michigan                62    
02/21/2025 Saint Peter's           58 Mount St. Mary's        69    
02/21/2025 Dartmouth               75 Penn                    88    
02/21/2025 Harvard                 71 Princeton               76    
02/21/2025 Oakland                 66 Purdue Fort Wayne       80    
02/21/2025 Fairfield               69 Rider                   49    
02/21/2025 Green Bay               85 Robert Morris           94    
02/21/2025 Niagara                 60 Siena                   94    
02/21/2025 Bowling Green           69 Toledo                  68    
02/21/2025 Marquette               66 Villanova               81    
02/21/2025 Northern Kentucky       80 Wright St.              76    
02/21/2025 Cornell                 88 Yale                    92    
02/21/2025 Milwaukee               84 Youngstown St.          74    
02/22/2025 Utah Tech               71 Abilene Christian       80    
02/22/2025 Fresno St.              69 Air Force               72 1  
02/22/2025 Kentucky                83 Alabama                 96    
02/22/2025 Bethune Cookman         68 Alabama A&M             64    
02/22/2025 Florida A&M             59 Alabama St.             60    
02/22/2025 New Hampshire           71 Albany                  60    
02/22/2025 Boston University       44 American                48    
02/22/2025 Marshall                69 Appalachian St.         59    
02/22/2025 BYU                     96 Arizona                 95    
02/22/2025 Missouri                85 Arkansas                92    
02/22/2025 Louisiana Monroe        70 Arkansas St.            95    
02/22/2025 Georgia                 70 Auburn                  82    
02/22/2025 Buffalo                 66 Ball St.                80    
02/22/2025 Indiana St.             75 Belmont                 77    
02/22/2025 Maine                   69 Binghamton              71    
02/22/2025 Georgia Tech            54 Boston College          69    
02/22/2025 Murray St.              83 Bradley                 85 1  
02/22/2025 Cornell                 85 Brown                   81    
02/22/2025 UC Riverside           100 Cal Poly               112 1  
02/22/2025 UC Irvine               73 Cal St. Bakersfield     64    
02/22/2025 Towson                  76 Campbell                67    
02/22/2025 Stonehill               41 Central Connecticut     67    
02/22/2025 USC Upstate             79 Charleston Southern     69    
02/22/2025 The Citadel             75 Chattanooga             76    
02/22/2025 Wagner                  64 Chicago St.             52    
02/22/2025 TCU                     63 Cincinnati              75    
02/22/2025 Baylor                  74 Colorado                76    
02/22/2025 Norfolk St.             79 Coppin St.              63    
02/22/2025 Hofstra                 78 Delaware                65    
02/22/2025 South Carolina St.      94 Delaware St.            88 1  
02/22/2025 Butler                  84 DePaul                  72    
02/22/2025 Charleston              55 Drexel                  64    
"02/22/2025 Illinois                67 Duke                   110 N   New York, NY"
02/22/2025 William & Mary          79 Elon                    70    
02/22/2025 Davidson                80 Fordham                 69    
02/22/2025 VMI                     71 Furman                  75    
02/22/2025 High Point              90 Gardner Webb            67    
02/22/2025 Massachusetts           52 George Washington       74    
02/22/2025 Saint Mary's            74 Gonzaga                 67    
02/22/2025 Southern                71 Grambling St.           64    
02/22/2025 Cal Baptist             64 Grand Canyon            66    
02/22/2025 UNC Wilmington          70 Hampton                 83    
02/22/2025 Iowa St.                59 Houston                 68    
02/22/2025 Lamar                   66 Houston Christian       58    
02/22/2025 Sacramento St.          66 Idaho St.               83    
02/22/2025 Evansville              77 Illinois Chicago        82    
02/22/2025 Stephen F. Austin       61 Incarnate Word          63    
02/22/2025 Washington              79 Iowa                    85    
02/22/2025 Alcorn St.              63 Jackson St.             71    
02/22/2025 UTEP                    65 Jacksonville St.        73    
02/22/2025 Georgia Southern        73 James Madison           78    
02/22/2025 Oklahoma St.            64 Kansas                  96    
02/22/2025 New Mexico St.          60 Kennesaw St.            49    
02/22/2025 Lehigh                  70 Lafayette               78    
02/22/2025 LIU                     76 Le Moyne                61    
02/22/2025 FIU                     45 Liberty                 58    
02/22/2025 Western Illinois        61 Little Rock             75    
02/22/2025 UC Santa Barbara        58 Long Beach St.          56    
02/22/2025 Florida St.             81 Louisville              89    
02/22/2025 Pepperdine              82 Loyola Marymount        93    
02/22/2025 Florida                 79 LSU                     65    
02/22/2025 Texas A&M Corpus Chris  57 McNeese                 73    
02/22/2025 UNC Greensboro          78 Mercer                  61    
02/22/2025 Virginia Tech           81 Miami FL                68    
02/22/2025 Sam Houston St.         70 Middle Tennessee        74    
02/22/2025 Penn St.                69 Minnesota               60    
02/22/2025 Illinois St.            70 Missouri St.            68    
02/22/2025 Montana                 89 Montana St.             85    
02/22/2025 Eastern Illinois        67 Morehead St.            62    
02/22/2025 Howard                  87 Morgan St.              81    
02/22/2025 Wake Forest             73 N.C. State              85    
